12394.0000	0.532491
12394.1000	0.548297
12394.2000	0.498229
12394.3000	0.532609
12394.4000	0.522425
12394.5000	0.538406
12394.6000	0.529815
12394.7000	0.50821
12394.8000	0.543471
12394.9000	0.551973
12395.0000	0.564446
12395.1000	0.565322
12395.2000	0.503202
12395.3000	0.503289
12395.4000	0.554816
12395.5000	0.533319
12395.6000	0.473972
12395.7000	0.522266
12395.8000	0.519298
12395.9000	0.486017
12396.0000	0.506902
12396.1000	0.526237
12396.2000	0.51069
12396.3000	0.541584
12396.4000	0.510237
12396.5000	0.49093
12396.6000	0.503045
12396.7000	0.505857
12396.8000	0.5118
12396.9000	0.545409
12397.0000	0.520169
12397.1000	0.507985
12397.2000	0.545404
12397.3000	0.503802
12397.4000	0.527576
12397.5000	0.532837
12397.6000	0.497457
12397.7000	0.519365
12397.8000	0.517006
12397.9000	0.544744
12398.0000	0.521867
12398.1000	0.502314
12398.2000	0.518173
12398.3000	0.543176
12398.4000	0.526331
12398.5000	0.529184
12398.6000	0.513362
12398.7000	0.52366
12398.8000	0.5154
12398.9000	0.546432
12399.0000	0.542574
12399.1000	0.518397
12399.2000	0.506052
12399.3000	0.516441
12399.4000	0.530891
12399.5000	0.515879
12399.6000	0.554524
12399.7000	0.497374
12399.8000	0.524172
12399.9000	0.535728
12400.0000	0.516884
12400.1000	0.501629
12400.2000	0.538044
12400.3000	0.523701
12400.4000	0.529669
12400.5000	0.54636
12400.6000	0.526852
12400.7000	0.515586
12400.8000	0.493515
12400.9000	0.501814
12401.0000	0.514293
12401.1000	0.515015
12401.2000	0.516666
12401.3000	0.521663
12401.4000	0.50149
12401.5000	0.520651
12401.6000	0.532464
12401.7000	0.504428
12401.8000	0.51742
12401.9000	0.531519
12402.0000	0.498813
12402.1000	0.53568
12402.2000	0.544436
12402.3000	0.513038
12402.4000	0.528857
12402.5000	0.494819
12402.6000	0.54723
12402.7000	0.558363
12402.8000	0.499574
12402.9000	0.527952
12403.0000	0.566189
12403.1000	0.516047
12403.2000	0.518934
12403.3000	0.548319
12403.4000	0.520345
12403.5000	0.51067
12403.6000	0.515001
12403.7000	0.525573
12403.8000	0.514562
12403.9000	0.540686
12404.0000	0.539949
12404.1000	0.505354
12404.2000	0.532746
12404.3000	0.541645
12404.4000	0.529581
12404.5000	0.543114
12404.6000	0.529092
12404.7000	0.554612
12404.8000	0.549353
12404.9000	0.485179
12405.0000	0.565167
12405.1000	0.479552
12405.2000	0.512095
12405.3000	0.536832
12405.4000	0.534056
12405.5000	0.565287
12405.6000	0.511063
12405.7000	0.507331
12405.8000	0.540527
12405.9000	0.498056
12406.0000	0.51384
12406.1000	0.492344
12406.2000	0.515437
12406.3000	0.533373
12406.4000	0.542821
12406.5000	0.534846
12406.6000	0.50994
12406.7000	0.501986
12406.8000	0.518142
12406.9000	0.501548
12407.0000	0.51005
12407.1000	0.52561
12407.2000	0.515267
12407.3000	0.506176
12407.4000	0.523779
12407.5000	0.544563
12407.6000	0.520994
12407.7000	0.537894
12407.8000	0.546046
12407.9000	0.510158
12408.0000	0.569074
12408.1000	0.559324
12408.2000	0.548039
12408.3000	0.523201
12408.4000	0.531569
12408.5000	0.525319
12408.6000	0.548654
12408.7000	0.532244
12408.8000	0.507566
12408.9000	0.524184
12409.0000	0.560468
12409.1000	0.536951
12409.2000	0.536983
12409.3000	0.574296
12409.4000	0.504479
12409.5000	0.536435
12409.6000	0.550455
12409.7000	0.522547
12409.8000	0.545144
12409.9000	0.509475
12410.0000	0.52208
12410.1000	0.534991
12410.2000	0.496278
12410.3000	0.499256
12410.4000	0.502861
12410.5000	0.531309
12410.6000	0.507097
12410.7000	0.515552
12410.8000	0.541145
12410.9000	0.519894
12411.0000	0.530661
12411.1000	0.534684
12411.2000	0.526847
12411.3000	0.57063
12411.4000	0.541954
12411.5000	0.510375
12411.6000	0.562134
12411.7000	0.561757
12411.8000	0.54369
12411.9000	0.490384
12412.0000	0.56444
12412.1000	0.520196
12412.2000	0.554521
12412.3000	0.559699
12412.4000	0.51744
12412.5000	0.551022
12412.6000	0.514028
12412.7000	0.543863
12412.8000	0.538274
12412.9000	0.540964
12413.0000	0.533489
12413.1000	0.511758
12413.2000	0.5104
12413.3000	0.532812
12413.4000	0.526517
12413.5000	0.53986
12413.6000	0.524721
12413.7000	0.569974
12413.8000	0.526458
12413.9000	0.529611
12414.0000	0.528836
12414.1000	0.537689
12414.2000	0.512166
12414.3000	0.535181
12414.4000	0.519861
12414.5000	0.530486
12414.6000	0.547451
12414.7000	0.509404
12414.8000	0.542101
12414.9000	0.541881
12415.0000	0.538258
12415.1000	0.503665
12415.2000	0.480438
12415.3000	0.506584
12415.4000	0.527409
12415.5000	0.5017
12415.6000	0.514947
12415.7000	0.515881
12415.8000	0.5332
12415.9000	0.540565
12416.0000	0.501164
12416.1000	0.559976
12416.2000	0.510654
12416.3000	0.502553
12416.4000	0.540063
12416.5000	0.561848
12416.6000	0.51981
12416.7000	0.515054
12416.8000	0.550379
12416.9000	0.551958
12417.0000	0.559841
12417.1000	0.521922
12417.2000	0.539421
12417.3000	0.525623
12417.4000	0.504661
12417.5000	0.532581
12417.6000	0.512769
12417.7000	0.572953
12417.8000	0.504443
12417.9000	0.527487
12418.0000	0.534656
12418.1000	0.499127
12418.2000	0.488744
12418.3000	0.533411
12418.4000	0.540854
12418.5000	0.5181
12418.6000	0.521625
12418.7000	0.509523
12418.8000	0.530664
12418.9000	0.559876
12419.0000	0.50806
12419.1000	0.507807
12419.2000	0.517608
12419.3000	0.540043
12419.4000	0.547433
12419.5000	0.48442
12419.6000	0.483861
12419.7000	0.554065
12419.8000	0.542048
12419.9000	0.516912
12420.0000	0.513931
12420.1000	0.526626
12420.2000	0.539607
12420.3000	0.511023
12420.4000	0.510646
12420.5000	0.531833
12420.6000	0.552001
12420.7000	0.562198
12420.8000	0.501891
12420.9000	0.560978
12421.0000	0.563979
12421.1000	0.565434
12421.2000	0.546051
12421.3000	0.574659
12421.4000	0.521293
12421.5000	0.524063
12421.6000	0.552166
12421.7000	0.548491
12421.8000	0.563434
12421.9000	0.56069
12422.0000	0.574473
12422.1000	0.549478
12422.2000	0.55908
12422.3000	0.576418
12422.4000	0.546863
12422.5000	0.550946
12422.6000	0.570904
12422.7000	0.512803
12422.8000	0.546229
12422.9000	0.568913
12423.0000	0.559586
12423.1000	0.573838
12423.2000	0.557506
12423.3000	0.585114
12423.4000	0.584805
12423.5000	0.574285
12423.6000	0.559207
12423.7000	0.529735
12423.8000	0.511815
12423.9000	0.541272
12424.0000	0.52776
12424.1000	0.538717
12424.2000	0.535284
12424.3000	0.521362
12424.4000	0.529752
12424.5000	0.504169
12424.6000	0.523725
12424.7000	0.514243
12424.8000	0.542595
12424.9000	0.518506
12425.0000	0.52827
12425.1000	0.530337
12425.2000	0.539175
12425.3000	0.527832
12425.4000	0.530683
12425.5000	0.51825
12425.6000	0.5279
12425.7000	0.531933
12425.8000	0.528154
12425.9000	0.510418
12426.0000	0.555094
12426.1000	0.534265
12426.2000	0.520909
12426.3000	0.540386
12426.4000	0.517569
12426.5000	0.523728
12426.6000	0.519884
12426.7000	0.536721
12426.8000	0.491087
12426.9000	0.507118
12427.0000	0.494706
12427.1000	0.51277
12427.2000	0.527044
12427.3000	0.517632
12427.4000	0.555976
12427.5000	0.542316
12427.6000	0.542101
12427.7000	0.542727
12427.8000	0.529235
12427.9000	0.555439
12428.0000	0.524858
12428.1000	0.539189
12428.2000	0.546815
12428.3000	0.517226
12428.4000	0.562577
12428.5000	0.526143
12428.6000	0.56545
12428.7000	0.542179
12428.8000	0.557779
12428.9000	0.5314
12429.0000	0.495715
12429.1000	0.542965
12429.2000	0.554549
12429.3000	0.50535
12429.4000	0.512636
12429.5000	0.516377
12429.6000	0.535633
12429.7000	0.540909
12429.8000	0.548244
12429.9000	0.502342
12430.0000	0.517934
12430.1000	0.519541
12430.2000	0.478547
12430.3000	0.521636
12430.4000	0.522348
12430.5000	0.545241
12430.6000	0.531232
12430.7000	0.533838
12430.8000	0.518047
12430.9000	0.533192
12431.0000	0.53302
12431.1000	0.498329
12431.2000	0.517765
12431.3000	0.546516
12431.4000	0.527073
12431.5000	0.515853
12431.6000	0.501883
12431.7000	0.545285
12431.8000	0.538419
12431.9000	0.506628
12432.0000	0.552404
12432.1000	0.532025
12432.2000	0.519369
12432.3000	0.530635
12432.4000	0.525362
12432.5000	0.533338
12432.6000	0.561907
12432.7000	0.523183
12432.8000	0.521964
12432.9000	0.538321
12433.0000	0.52863
12433.1000	0.537451
12433.2000	0.493228
12433.3000	0.527464
12433.4000	0.528696
12433.5000	0.513007
12433.6000	0.546856
12433.7000	0.545271
12433.8000	0.528531
12433.9000	0.545874
12434.0000	0.530033
12434.1000	0.54892
12434.2000	0.52716
12434.3000	0.492248
12434.4000	0.52944
12434.5000	0.566911
12434.6000	0.503534
12434.7000	0.564297
12434.8000	0.518435
12434.9000	0.519016
12435.0000	0.558535
12435.1000	0.508566
12435.2000	0.533916
12435.3000	0.523367
12435.4000	0.504394
12435.5000	0.522632
12435.6000	0.52251
12435.7000	0.557864
12435.8000	0.527604
12435.9000	0.549478
12436.0000	0.515357
12436.1000	0.499281
12436.2000	0.515697
12436.3000	0.534034
12436.4000	0.507423
12436.5000	0.501748
12436.6000	0.567544
12436.7000	0.480806
12436.8000	0.499851
12436.9000	0.551071
12437.0000	0.517439
12437.1000	0.573764
12437.2000	0.527069
12437.3000	0.516229
12437.4000	0.532896
12437.5000	0.509654
12437.6000	0.544014
12437.7000	0.542936
12437.8000	0.521529
12437.9000	0.520528
12438.0000	0.500806
12438.1000	0.49722
12438.2000	0.540545
12438.3000	0.537659
12438.4000	0.49084
12438.5000	0.532919
12438.6000	0.527849
12438.7000	0.51168
12438.8000	0.565054
12438.9000	0.500806
12439.0000	0.509817
12439.1000	0.531906
12439.2000	0.500224
12439.3000	0.501234
12439.4000	0.543741
12439.5000	0.513478
12439.6000	0.527501
12439.7000	0.457169
12439.8000	0.523233
12439.9000	0.534143
12440.0000	0.510814
12440.1000	0.509959
12440.2000	0.519611
12440.3000	0.547093
12440.4000	0.514499
12440.5000	0.516702
12440.6000	0.534965
12440.7000	0.546541
12440.8000	0.543097
12440.9000	0.520027
12441.0000	0.510659
12441.1000	0.523132
12441.2000	0.555097
12441.3000	0.527848
12441.4000	0.465681
12441.5000	0.509191
12441.6000	0.541928
12441.7000	0.510514
12441.8000	0.526085
12441.9000	0.521322
12442.0000	0.535203
12442.1000	0.530662
12442.2000	0.516595
12442.3000	0.556086
12442.4000	0.499096
12442.5000	0.524339
12442.6000	0.543768
12442.7000	0.487682
12442.8000	0.577382
12442.9000	0.541888
12443.0000	0.507884
12443.1000	0.547948
12443.2000	0.50098
12443.3000	0.49024
12443.4000	0.525482
12443.5000	0.527869
12443.6000	0.550297
12443.7000	0.502123
12443.8000	0.52153
12443.9000	0.527848
12444.0000	0.540866
12444.1000	0.525288
12444.2000	0.486926
12444.3000	0.542696
12444.4000	0.514372
12444.5000	0.476457
12444.6000	0.520227
12444.7000	0.512991
12444.8000	0.518469
12444.9000	0.479467
12445.0000	0.499008
12445.1000	0.525765
12445.2000	0.482134
12445.3000	0.496718
12445.4000	0.499834
12445.5000	0.527003
12445.6000	0.572376
12445.7000	0.517988
12445.8000	0.512821
12445.9000	0.508937
12446.0000	0.522486
12446.1000	0.503474
12446.2000	0.544271
12446.3000	0.533728
12446.4000	0.523021
12446.5000	0.51316
12446.6000	0.526374
12446.7000	0.547897
12446.8000	0.507383
12446.9000	0.505198
12447.0000	0.508835
12447.1000	0.549388
12447.2000	0.514239
12447.3000	0.548922
12447.4000	0.517932
12447.5000	0.490233
12447.6000	0.550816
12447.7000	0.506808
12447.8000	0.469471
12447.9000	0.531975
12448.0000	0.517912
12448.1000	0.51977
12448.2000	0.553625
12448.3000	0.473021
12448.4000	0.53215
12448.5000	0.577954
12448.6000	0.518608
12448.7000	0.539436
12448.8000	0.526373
12448.9000	0.504575
12449.0000	0.56048
12449.1000	0.510582
12449.2000	0.526809
12449.3000	0.524825
12449.4000	0.488161
12449.5000	0.521535
12449.6000	0.505822
12449.7000	0.524816
12449.8000	0.535294
12449.9000	0.518
12450.0000	0.562612
12450.1000	0.515066
12450.2000	0.508709
12450.3000	0.527354
12450.4000	0.503341
12450.5000	0.528985
12450.6000	0.511356
12450.7000	0.528949
12450.8000	0.552057
12450.9000	0.516221
12451.0000	0.546233
12451.1000	0.539168
12451.2000	0.513436
12451.3000	0.558102
12451.4000	0.529497
12451.5000	0.503598
12451.6000	0.536862
12451.7000	0.553685
12451.8000	0.578452
12451.9000	0.540254
12452.0000	0.573918
12452.1000	0.583147
12452.2000	0.498573
12452.3000	0.556111
12452.4000	0.523519
12452.5000	0.532538
12452.6000	0.533257
12452.7000	0.527026
12452.8000	0.547301
12452.9000	0.497598
12453.0000	0.558652
12453.1000	0.530443
12453.2000	0.517756
12453.3000	0.522177
12453.4000	0.507061
12453.5000	0.557998
12453.6000	0.541505
12453.7000	0.545191
12453.8000	0.53803
12453.9000	0.518978
12454.0000	0.539496
12454.1000	0.559061
12454.2000	0.525698
12454.3000	0.560334
12454.4000	0.550382
12454.5000	0.528538
12454.6000	0.520666
12454.7000	0.501021
12454.8000	0.526428
12454.9000	0.540997
12455.0000	0.554925
12455.1000	0.541001
12455.2000	0.468142
12455.3000	0.498165
12455.4000	0.525801
12455.5000	0.52971
12455.6000	0.537963
12455.7000	0.521144
12455.8000	0.496051
12455.9000	0.512981
12456.0000	0.532412
12456.1000	0.543368
12456.2000	0.574453
12456.3000	0.562727
12456.4000	0.514925
12456.5000	0.527667
12456.6000	0.558567
12456.7000	0.512572
12456.8000	0.490181
12456.9000	0.565068
12457.0000	0.50856
12457.1000	0.49142
12457.2000	0.507828
12457.3000	0.533941
12457.4000	0.548501
12457.5000	0.501012
12457.6000	0.531111
12457.7000	0.504698
12457.8000	0.500564
12457.9000	0.560486
12458.0000	0.546031
12458.1000	0.525115
12458.2000	0.509802
12458.3000	0.550393
12458.4000	0.529601
12458.5000	0.537335
12458.6000	0.544848
12458.7000	0.520952
12458.8000	0.481371
12458.9000	0.536114
12459.0000	0.50366
12459.1000	0.528515
12459.2000	0.496295
12459.3000	0.51549
12459.4000	0.544606
12459.5000	0.525805
12459.6000	0.538682
12459.7000	0.553276
12459.8000	0.516473
12459.9000	0.529367
12460.0000	0.534461
12460.1000	0.546216
12460.2000	0.526755
12460.3000	0.53114
12460.4000	0.54043
12460.5000	0.532041
12460.6000	0.5201
12460.7000	0.533015
12460.8000	0.551846
12460.9000	0.549406
12461.0000	0.496809
12461.1000	0.558137
12461.2000	0.507331
12461.3000	0.528255
12461.4000	0.561623
12461.5000	0.526851
12461.6000	0.544066
12461.7000	0.539108
12461.8000	0.524803
12461.9000	0.542686
12462.0000	0.530415
12462.1000	0.507551
12462.2000	0.581353
12462.3000	0.570184
12462.4000	0.544319
12462.5000	0.561503
12462.6000	0.531673
12462.7000	0.526272
12462.8000	0.522419
12462.9000	0.537078
12463.0000	0.490193
12463.1000	0.543691
12463.2000	0.542794
12463.3000	0.5118
12463.4000	0.552036
12463.5000	0.498108
12463.6000	0.533298
12463.7000	0.539223
12463.8000	0.512992
12463.9000	0.54614
12464.0000	0.535595
12464.1000	0.54007
12464.2000	0.540598
12464.3000	0.519525
12464.4000	0.575593
12464.5000	0.524818
12464.6000	0.512503
12464.7000	0.527002
12464.8000	0.54335
12464.9000	0.521732
12465.0000	0.507565
12465.1000	0.535351
12465.2000	0.544318
12465.3000	0.534887
12465.4000	0.520692
12465.5000	0.551774
12465.6000	0.535943
12465.7000	0.495166
12465.8000	0.507635
12465.9000	0.505477
12466.0000	0.494532
12466.1000	0.555357
12466.2000	0.487237
12466.3000	0.52754
12466.4000	0.521221
12466.5000	0.512894
12466.6000	0.480507
12466.7000	0.527172
12466.8000	0.529482
12466.9000	0.501704
12467.0000	0.497383
12467.1000	0.520162
12467.2000	0.531352
12467.3000	0.486427
12467.4000	0.505747
12467.5000	0.517649
12467.6000	0.502328
12467.7000	0.485057
12467.8000	0.48172
12467.9000	0.519931
12468.0000	0.506087
12468.1000	0.54159
12468.2000	0.511058
12468.3000	0.515417
12468.4000	0.535236
12468.5000	0.49103
12468.6000	0.539523
12468.7000	0.492019
12468.8000	0.514964
12468.9000	0.500718
12469.0000	0.498319
12469.1000	0.569458
12469.2000	0.496375
12469.3000	0.524569
12469.4000	0.525661
12469.5000	0.539029
12469.6000	0.534306
12469.7000	0.515906
12469.8000	0.524343
12469.9000	0.510073
12470.0000	0.510026
12470.1000	0.515247
12470.2000	0.518645
12470.3000	0.5373
12470.4000	0.520686
12470.5000	0.497174
12470.6000	0.538948
12470.7000	0.501441
12470.8000	0.52804
12470.9000	0.498465
12471.0000	0.529912
12471.1000	0.545316
12471.2000	0.554551
12471.3000	0.50376
12471.4000	0.539894
12471.5000	0.512825
12471.6000	0.529505
12471.7000	0.520889
12471.8000	0.512412
12471.9000	0.56254
12472.0000	0.54017
12472.1000	0.543353
12472.2000	0.545467
12472.3000	0.488898
12472.4000	0.555031
12472.5000	0.514162
12472.6000	0.469317
12472.7000	0.536831
12472.8000	0.521279
12472.9000	0.513155
12473.0000	0.522147
12473.1000	0.535679
12473.2000	0.553999
12473.3000	0.531302
12473.4000	0.543667
12473.5000	0.534983
12473.6000	0.528314
12473.7000	0.506194
12473.8000	0.507453
12473.9000	0.523872
12474.0000	0.534573
12474.1000	0.561121
12474.2000	0.523453
12474.3000	0.533307
12474.4000	0.531945
12474.5000	0.52095
12474.6000	0.535877
12474.7000	0.517093
12474.8000	0.549899
12474.9000	0.514063
12475.0000	0.544163
12475.1000	0.557293
12475.2000	0.492157
12475.3000	0.508161
12475.4000	0.546716
12475.5000	0.531849
12475.6000	0.502926
12475.7000	0.565429
12475.8000	0.543387
12475.9000	0.511527
12476.0000	0.515647
12476.1000	0.557105
12476.2000	0.544691
12476.3000	0.548346
12476.4000	0.536667
12476.5000	0.571404
12476.6000	0.500099
12476.7000	0.503121
12476.8000	0.542298
12476.9000	0.531625
12477.0000	0.508152
12477.1000	0.548301
12477.2000	0.52043
12477.3000	0.531017
12477.4000	0.549564
12477.5000	0.518242
12477.6000	0.543088
12477.7000	0.526015
12477.8000	0.505372
12477.9000	0.528781
12478.0000	0.528279
12478.1000	0.566879
12478.2000	0.529128
12478.3000	0.49279
12478.4000	0.570067
12478.5000	0.586083
12478.6000	0.547163
12478.7000	0.526215
12478.8000	0.525198
12478.9000	0.502595
12479.0000	0.50122
12479.1000	0.524848
12479.2000	0.569386
12479.3000	0.512106
12479.4000	0.549239
12479.5000	0.531319
12479.6000	0.527127
12479.7000	0.497907
12479.8000	0.505832
12479.9000	0.521346
12480.0000	0.528472
12480.1000	0.529997
12480.2000	0.500791
12480.3000	0.534976
12480.4000	0.532545
12480.5000	0.533629
12480.6000	0.576408
12480.7000	0.506923
12480.8000	0.517486
12480.9000	0.528087
12481.0000	0.539031
12481.1000	0.492966
12481.2000	0.528233
12481.3000	0.510286
12481.4000	0.517674
12481.5000	0.541518
12481.6000	0.527361
12481.7000	0.515786
12481.8000	0.493245
12481.9000	0.52746
12482.0000	0.515985
12482.1000	0.537492
12482.2000	0.494704
12482.3000	0.493584
12482.4000	0.483423
12482.5000	0.507719
12482.6000	0.55093
12482.7000	0.545332
12482.8000	0.517879
12482.9000	0.535378
12483.0000	0.530366
12483.1000	0.501241
12483.2000	0.571905
12483.3000	0.526797
12483.4000	0.509513
12483.5000	0.550825
12483.6000	0.474319
12483.7000	0.505551
12483.8000	0.531344
12483.9000	0.500506
12484.0000	0.545821
12484.1000	0.553909
12484.2000	0.49941
12484.3000	0.53824
12484.4000	0.532794
12484.5000	0.485992
12484.6000	0.575748
12484.7000	0.526859
12484.8000	0.502118
12484.9000	0.545629
12485.0000	0.515625
12485.1000	0.538748
12485.2000	0.539567
12485.3000	0.515154
12485.4000	0.531131
12485.5000	0.530325
12485.6000	0.514761
12485.7000	0.506614
12485.8000	0.491751
12485.9000	0.556844
12486.0000	0.518417
12486.1000	0.485298
12486.2000	0.509332
12486.3000	0.500676
12486.4000	0.522103
12486.5000	0.492336
12486.6000	0.527263
12486.7000	0.517359
12486.8000	0.526205
12486.9000	0.483005
12487.0000	0.534063
12487.1000	0.542834
12487.2000	0.502642
12487.3000	0.539212
12487.4000	0.499325
12487.5000	0.536524
12487.6000	0.54933
12487.7000	0.471559
12487.8000	0.53681
12487.9000	0.519592
12488.0000	0.524242
12488.1000	0.556351
12488.2000	0.498993
12488.3000	0.521937
12488.4000	0.520332
12488.5000	0.516477
12488.6000	0.56061
12488.7000	0.532808
12488.8000	0.524379
12488.9000	0.522105
12489.0000	0.539562
12489.1000	0.51893
12489.2000	0.546092
12489.3000	0.503578
12489.4000	0.54221
12489.5000	0.528389
12489.6000	0.527171
12489.7000	0.540897
12489.8000	0.524103
12489.9000	0.536123
12490.0000	0.518323
12490.1000	0.553429
12490.2000	0.516168
12490.3000	0.507865
12490.4000	0.519322
12490.5000	0.545378
12490.6000	0.522788
12490.7000	0.548446
12490.8000	0.510474
12490.9000	0.527046
12491.0000	0.539828
12491.1000	0.554691
12491.2000	0.516033
12491.3000	0.517677
12491.4000	0.547611
12491.5000	0.525201
12491.6000	0.527057
12491.7000	0.551675
12491.8000	0.550641
12491.9000	0.542744
12492.0000	0.509652
12492.1000	0.57351
12492.2000	0.533915
12492.3000	0.560137
12492.4000	0.556557
12492.5000	0.493853
12492.6000	0.512481
12492.7000	0.517184
12492.8000	0.51971
12492.9000	0.514335
12493.0000	0.56311
12493.1000	0.486348
12493.2000	0.507047
12493.3000	0.541662
12493.4000	0.486024
12493.5000	0.547804
12493.6000	0.533943
12493.7000	0.498106
12493.8000	0.547732
12493.9000	0.546299
12494.0000	0.53217
12494.1000	0.516475
12494.2000	0.50912
12494.3000	0.53498
12494.4000	0.539641
12494.5000	0.562655
12494.6000	0.560603
12494.7000	0.568653
12494.8000	0.564511
12494.9000	0.477665
12495.0000	0.464974
12495.1000	0.559511
12495.2000	0.498733
12495.3000	0.515958
12495.4000	0.48743
12495.5000	0.510439
12495.6000	0.553514
12495.7000	0.48689
12495.8000	0.524931
12495.9000	0.535486
12496.0000	0.48669
12496.1000	0.525213
12496.2000	0.520734
12496.3000	0.499911
12496.4000	0.517553
12496.5000	0.506057
12496.6000	0.561126
12496.7000	0.518336
12496.8000	0.485472
12496.9000	0.526378
12497.0000	0.511998
12497.1000	0.507424
12497.2000	0.527206
12497.3000	0.541799
12497.4000	0.512629
12497.5000	0.53519
12497.6000	0.501581
12497.7000	0.489595
12497.8000	0.570649
12497.9000	0.55125
12498.0000	0.511023
12498.1000	0.510246
12498.2000	0.504934
12498.3000	0.525646
12498.4000	0.523255
12498.5000	0.533801
12498.6000	0.534942
12498.7000	0.567657
12498.8000	0.574848
12498.9000	0.501442
12499.0000	0.562004
12499.1000	0.517399
12499.2000	0.529419
12499.3000	0.537202
12499.4000	0.529069
12499.5000	0.553395
12499.6000	0.555532
12499.7000	0.519348
12499.8000	0.544758
12499.9000	0.523877
12500.0000	0.526677
12500.1000	0.504953
12500.2000	0.520544
12500.3000	0.532812
12500.4000	0.533904
12500.5000	0.506722
12500.6000	0.562183
12500.7000	0.501713
12500.8000	0.550721
12500.9000	0.529426
12501.0000	0.520499
12501.1000	0.485358
12501.2000	0.49132
12501.3000	0.512593
12501.4000	0.51461
12501.5000	0.495518
12501.6000	0.532221
12501.7000	0.527003
12501.8000	0.507323
12501.9000	0.54505
12502.0000	0.508
12502.1000	0.503042
12502.2000	0.533954
12502.3000	0.523342
12502.4000	0.537074
12502.5000	0.519392
12502.6000	0.523217
12502.7000	0.527832
12502.8000	0.506931
12502.9000	0.539001
12503.0000	0.505307
12503.1000	0.537169
12503.2000	0.520403
12503.3000	0.50623
12503.4000	0.523531
12503.5000	0.515046
12503.6000	0.51454
12503.7000	0.515242
12503.8000	0.523477
12503.9000	0.537464
12504.0000	0.528547
12504.1000	0.526746
12504.2000	0.493216
12504.3000	0.545346
12504.4000	0.478461
12504.5000	0.516158
12504.6000	0.540564
12504.7000	0.528684
12504.8000	0.526673
12504.9000	0.533149
12505.0000	0.548303
12505.1000	0.530684
12505.2000	0.513733
12505.3000	0.536022
12505.4000	0.544999
12505.5000	0.514128
12505.6000	0.512897
12505.7000	0.552009
12505.8000	0.492067
12505.9000	0.533643
12506.0000	0.532389
12506.1000	0.521188
12506.2000	0.554313
12506.3000	0.537373
12506.4000	0.525493
12506.5000	0.557418
12506.6000	0.542299
12506.7000	0.478405
12506.8000	0.534126
12506.9000	0.563517
12507.0000	0.521348
12507.1000	0.520285
12507.2000	0.518266
12507.3000	0.52371
12507.4000	0.525072
12507.5000	0.541692
12507.6000	0.530979
12507.7000	0.511707
12507.8000	0.533784
12507.9000	0.518195
12508.0000	0.52613
12508.1000	0.530063
12508.2000	0.51194
12508.3000	0.538938
12508.4000	0.493938
12508.5000	0.512438
12508.6000	0.543664
12508.7000	0.529434
12508.8000	0.567364
12508.9000	0.536222
12509.0000	0.549233
12509.1000	0.499891
12509.2000	0.545596
12509.3000	0.549481
12509.4000	0.501896
12509.5000	0.534714
12509.6000	0.558146
12509.7000	0.512557
12509.8000	0.553617
12509.9000	0.542652
12510.0000	0.527994
12510.1000	0.54539
12510.2000	0.534311
12510.3000	0.51377
12510.4000	0.523736
12510.5000	0.539694
12510.6000	0.531215
12510.7000	0.544564
12510.8000	0.533767
12510.9000	0.561197
12511.0000	0.541983
12511.1000	0.519231
12511.2000	0.558212
12511.3000	0.563827
12511.4000	0.555066
12511.5000	0.538189
12511.6000	0.540516
12511.7000	0.525094
12511.8000	0.559395
12511.9000	0.564686
12512.0000	0.54174
12512.1000	0.534975
12512.2000	0.562356
12512.3000	0.481165
12512.4000	0.521581
12512.5000	0.540685
12512.6000	0.546108
12512.7000	0.552156
12512.8000	0.534684
12512.9000	0.506587
12513.0000	0.525818
12513.1000	0.557059
12513.2000	0.530364
12513.3000	0.551645
12513.4000	0.51066
12513.5000	0.559923
12513.6000	0.570436
12513.7000	0.527639
12513.8000	0.542688
12513.9000	0.542546
12514.0000	0.538163
12514.1000	0.515034
12514.2000	0.533353
12514.3000	0.520803
12514.4000	0.55174
12514.5000	0.491397
12514.6000	0.509938
12514.7000	0.553111
12514.8000	0.520756
12514.9000	0.495497
12515.0000	0.549662
12515.1000	0.513815
12515.2000	0.490582
12515.3000	0.561347
12515.4000	0.499116
12515.5000	0.496173
12515.6000	0.518046
12515.7000	0.526799
12515.8000	0.538359
12515.9000	0.491282
12516.0000	0.489429
12516.1000	0.551201
12516.2000	0.550525
12516.3000	0.535979
12516.4000	0.502585
12516.5000	0.537796
12516.6000	0.549323
12516.7000	0.519847
12516.8000	0.523325
12516.9000	0.516933
12517.0000	0.552195
12517.1000	0.5185
12517.2000	0.551691
12517.3000	0.545545
12517.4000	0.555779
12517.5000	0.543185
12517.6000	0.528342
12517.7000	0.553593
12517.8000	0.534399
12517.9000	0.51312
12518.0000	0.546783
12518.1000	0.553479
12518.2000	0.540713
12518.3000	0.547816
12518.4000	0.546147
12518.5000	0.555068
12518.6000	0.522814
12518.7000	0.560749
12518.8000	0.507197
12518.9000	0.542654
12519.0000	0.529666
12519.1000	0.528119
12519.2000	0.562543
12519.3000	0.536606
12519.4000	0.538599
12519.5000	0.555998
12519.6000	0.535653
12519.7000	0.54076
12519.8000	0.482611
12519.9000	0.542393
12520.0000	0.515272
12520.1000	0.524791
12520.2000	0.531293
12520.3000	0.526151
12520.4000	0.529895
12520.5000	0.561749
12520.6000	0.51919
12520.7000	0.533452
12520.8000	0.544513
12520.9000	0.540712
12521.0000	0.552532
12521.1000	0.524261
